dataset,method,temperature,checkpoint,pdb,seq_rec,fa_path
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,25.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,40.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,40.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2o9v,30.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2o9v.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,40.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,20.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,20.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,40.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,80.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4ny3,40.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4ny3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,36.36,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,54.55,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,36.36,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,45.45,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,54.55,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,54.55,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,54.55,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,45.45,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,63.64,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2jnw,36.36,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2jnw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,15.79,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,15.79,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,31.58,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,21.05,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,15.79,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,21.05,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,21.05,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,26.32,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,21.05,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5fml,15.79,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5fml.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,25.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,25.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1yy6,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1yy6.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4fii,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4fii.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4uqy,23.08,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4uqy.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4uqy,23.08,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4uqy.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4uqy,23.08,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4uqy.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4uqy,30.77,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4uqy.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4uqy,15.38,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4uqy.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4uqy,15.38,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4uqy.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4uqy,23.08,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4uqy.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4uqy,7.69,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4uqy.fa
